,lead_time,length_stay_days,adults,children,babies,is_repeated_guest,previous_cancellations,booking_changes,adr,required_car_parking_spaces,total_of_special_requests,occupants,meal_BB,meal_FB,meal_HB,meal_SC,meal_Undefined,market_segment_Aviation,market_segment_Complementary,market_segment_Corporate,market_segment_Direct,market_segment_Groups,market_segment_Offline TA/TO,market_segment_Online TA,distribution_channel_Corporate,distribution_channel_Direct,distribution_channel_GDS,distribution_channel_TA/TO,reserved_room_type_A,reserved_room_type_B,reserved_room_type_C,reserved_room_type_D,reserved_room_type_E,reserved_room_type_F,reserved_room_type_G,reserved_room_type_H,deposit_type_No Deposit,deposit_type_Non Refund,deposit_type_Refundable,customer_type_Contract,customer_type_Group,customer_type_Transient,customer_type_Transient-Party
116521,133,2,2,1.0,0,0,0,0,153.0,1,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116533,78,3,2,0.0,0,0,0,0,91.2,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116532,151,3,2,0.0,0,0,0,0,71.28,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116409,14,1,2,2.0,0,0,0,0,259.0,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116494,167,2,2,0.0,0,0,0,0,107.1,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116659,211,4,2,1.0,0,0,0,1,184.95,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
38573,117,4,2,0.0,0,0,0,0,187.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
80603,7,1,1,0.0,0,1,3,0,65.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116538,193,3,2,0.0,0,0,0,0,89.1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116417,106,1,3,0.0,0,0,0,1,220.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
72058,122,1,2,0.0,0,0,0,0,108.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116579,265,3,2,0.0,0,0,0,0,89.1,0,4,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116609,190,3,2,0.0,0,0,0,0,124.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116453,60,1,3,0.0,0,0,0,0,152.0,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72059,336,2,2,0.0,0,0,0,0,99.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38568,169,4,2,0.0,0,0,0,2,160.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116617,174,3,2,0.0,0,0,0,0,80.1,0,0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72060,164,1,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72061,171,2,2,0.0,0,0,0,0,107.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72062,319,2,2,0.0,0,0,0,0,93.65,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
116623,10,4,2,0.0,0,0,0,0,149.5,0,3,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72063,320,2,2,0.0,0,0,0,1,93.64,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
72064,230,3,2,2.0,0,0,0,0,179.1,0,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116596,136,3,2,0.0,0,0,0,1,128.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116442,16,1,2,0.0,0,0,0,0,140.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116467,58,2,2,0.0,0,0,0,0,150.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116488,167,2,2,1.0,0,0,0,0,125.1,0,3,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116468,10,2,2,0.0,0,0,0,0,140.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116595,136,3,2,1.0,0,0,0,1,174.0,0,3,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72065,115,3,2,0.0,0,0,0,0,120.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116437,14,1,1,0.0,0,0,0,0,150.0,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72066,341,4,2,1.0,0,0,0,0,116.1,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72067,333,4,3,0.0,0,0,0,0,135.9,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72068,301,5,2,2.0,0,0,0,0,199.0,0,2,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
116476,50,2,2,0.0,0,0,0,0,159.0,1,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116641,48,4,2,1.0,0,0,0,0,185.0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116586,142,3,2,0.0,0,0,0,0,80.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72069,332,5,2,0.0,0,0,0,0,117.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116424,150,1,2,0.0,0,0,0,0,107.1,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38600,2,4,2,1.0,0,0,0,0,156.1,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116418,106,1,2,0.0,0,0,0,1,120.0,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116582,265,3,2,0.0,0,0,0,2,89.1,0,4,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116439,14,1,1,0.0,0,0,0,0,150.0,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72070,146,11,3,0.0,0,0,0,0,196.12,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
38567,169,4,2,0.0,0,0,0,3,160.0,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
38563,196,3,2,0.0,0,0,0,0,152.5,0,2,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116782,163,6,2,0.0,0,0,0,0,123.3,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116801,197,6,3,0.0,0,0,0,2,158.95,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116803,164,6,2,0.0,0,0,0,2,105.95,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116820,162,6,2,0.0,0,0,0,0,75.65,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116821,162,6,2,0.0,0,0,0,0,75.65,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116836,154,7,2,0.0,0,0,0,2,131.31,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116873,176,7,2,0.0,0,0,0,0,102.47,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116977,173,9,2,0.0,0,0,0,0,104.7,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
117000,173,9,2,0.0,0,0,0,0,104.7,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
117171,224,12,2,0.0,0,0,0,0,89.0,0,1,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38631,167,6,2,0.0,0,0,0,2,134.85,0,0,2.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38639,58,6,2,0.0,0,0,0,0,220.0,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38672,72,7,2,0.0,0,0,0,0,306.0,1,1,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
38674,108,7,3,0.0,0,0,0,0,213.56,0,1,3.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38678,144,7,3,0.0,0,0,0,0,166.03,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
38684,16,8,2,0.0,0,0,0,0,231.13,1,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
12844,20,11,2,0.0,0,0,0,0,232.91,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12843,187,9,2,0.0,0,0,0,2,183.33,0,0,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12842,187,8,2,0.0,0,0,0,0,183.28,0,1,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12841,72,7,2,0.0,0,0,0,0,306.0,0,0,2.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
12840,247,5,2,0.0,0,0,0,0,137.7,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12839,327,5,2,0.0,0,0,0,0,138.38,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12838,143,4,2,0.0,0,0,0,0,175.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12837,197,3,2,0.0,0,0,0,2,152.5,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12836,211,3,2,0.0,0,0,0,6,152.5,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12835,108,1,2,1.0,0,0,0,0,183.2,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
12834,108,1,2,1.0,0,0,0,0,199.2,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116768,48,5,2,2.0,0,0,0,0,232.16,0,1,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
116765,149,5,2,0.0,0,0,0,0,125.46,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38666,125,7,1,0.0,0,0,0,1,168.14,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
38503,0,1,2,1.0,0,0,0,0,154.0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38509,0,1,2,0.0,0,0,0,0,254.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38505,0,1,2,1.0,0,0,0,0,186.0,0,0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38486,2,1,1,0.0,0,0,0,0,160.0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38554,77,3,3,1.0,0,0,0,0,329.0,1,0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
38480,0,3,2,0.0,0,1,0,0,159.2,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116701,254,5,1,0.0,0,0,0,0,61.68,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38494,165,1,2,0.0,0,0,0,0,123.2,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38496,37,1,2,0.0,0,0,0,0,190.0,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38555,5,3,2,1.0,0,0,0,0,238.5,1,2,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
20359,2,1,1,0.0,0,1,0,1,142.0,1,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38539,1,2,2,1.0,0,0,0,3,174.0,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
38453,1,2,1,0.0,0,0,0,3,159.0,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
116559,295,2,2,0.0,0,0,0,0,100.4,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
72078,24,2,2,0.0,0,0,0,0,124.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72077,24,2,2,1.0,0,0,0,0,164.0,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116566,22,2,1,0.0,0,0,0,0,134.0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116560,86,2,3,0.0,0,0,0,1,120.0,0,2,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116745,147,4,3,0.0,0,0,0,0,163.8,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116558,295,2,0,2.0,0,0,0,0,91.4,0,1,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
116568,17,2,2,0.0,0,0,0,0,101.68,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72075,264,2,3,0.0,0,0,0,0,156.6,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116570,17,2,3,0.0,0,0,0,1,110.68,0,0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72074,264,2,2,0.0,0,0,0,0,89.1,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116575,9,2,2,0.0,0,0,0,0,95.2,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116671,180,3,2,0.0,0,0,0,1,91.54,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72073,179,2,2,0.0,0,0,0,0,107.1,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72072,27,1,2,0.0,0,0,0,0,140.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72071,113,1,2,0.0,0,0,0,0,120.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38976,186,16,2,0.0,0,0,0,0,129.92,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72076,69,2,2,0.0,0,0,0,0,117.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116670,242,3,2,0.0,0,0,0,2,89.1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72080,197,3,2,0.0,0,0,0,0,114.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72079,101,3,2,0.0,0,0,0,0,136.5,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72089,14,4,1,0.0,0,0,0,0,139.5,0,2,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116665,194,3,1,0.0,0,0,0,1,96.9,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116536,264,2,2,0.0,0,0,0,1,107.1,0,4,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116664,186,3,2,0.0,0,0,0,0,96.9,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116537,264,2,3,0.0,0,0,0,1,156.6,0,4,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72088,29,3,2,0.0,0,0,0,0,140.0,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72087,193,3,2,0.0,0,0,0,0,114.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72086,48,3,2,0.0,0,0,0,0,130.0,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72085,193,3,2,0.0,0,0,0,0,114.9,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72084,287,3,2,0.0,0,0,0,0,89.1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72083,24,3,2,0.0,0,0,0,0,159.33,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116548,149,2,3,0.0,0,0,0,2,190.05,1,1,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
72082,45,3,2,0.0,0,0,0,0,117.0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116550,189,2,3,1.0,0,0,0,0,168.6,0,1,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116663,242,3,2,0.0,0,0,0,0,65.18,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
72081,287,3,2,0.0,0,0,0,0,89.1,0,1,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116669,215,3,3,0.0,0,0,0,1,147.45,0,2,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116661,243,3,2,0.0,0,0,0,0,65.18,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116580,86,2,2,0.0,0,0,0,1,190.0,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116660,10,3,1,0.0,0,0,0,1,126.0,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116581,85,2,2,0.0,0,0,0,0,178.0,0,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38702,181,7,2,0.0,0,0,0,1,149.12,1,2,2.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
38909,197,14,2,1.0,0,0,0,0,173.25,0,0,3.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
116672,198,3,2,0.0,0,0,0,1,96.9,0,0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116936,60,7,3,2.0,0,0,0,0,239.3,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
116619,21,3,2,0.0,0,0,0,0,159.33,0,1,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116902,145,7,3,0.0,0,0,0,1,155.69,0,3,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116896,138,7,2,0.0,0,0,0,0,138.21,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116823,133,5,3,0.0,0,0,0,0,173.7,0,0,3.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116688,161,4,2,0.0,0,0,0,3,123.3,0,2,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116650,195,3,2,0.0,0,0,0,0,94.21,0,0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
116816,141,5,2,0.0,0,0,0,0,137.7,0,0,2.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
116649,15,3,2,0.0,0,0,0,0,126.0,0,2,2.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
